date,attention_raw
2025-08-01,37
2025-08-02,36
2025-08-03,36
2025-08-04,38
2025-08-05,38
2025-08-06,40
2025-08-07,42
2025-08-08,41
2025-08-09,45
2025-08-10,46
2025-08-11,57
2025-08-12,53
2025-08-13,58
2025-08-14,72
2025-08-15,61
2025-08-16,54
2025-08-17,55
2025-08-18,59
2025-08-19,55
2025-08-20,47
2025-08-21,45
2025-08-22,50
2025-08-23,43
2025-08-24,42
2025-08-25,49
2025-08-26,49
2025-08-27,40
2025-08-28,37
2025-08-29,44
2025-08-30,38
2025-08-31,38
2025-09-01,39
2025-09-02,40
2025-09-03,38
2025-09-04,37
2025-09-05,38
2025-09-06,33
2025-09-07,32
2025-09-08,35
2025-09-09,35
2025-09-10,40
2025-09-11,36
2025-09-12,36
2025-09-13,34
2025-09-14,34
2025-09-15,36
2025-09-16,32
2025-09-17,36
2025-09-18,38
2025-09-19,33
2025-09-20,28
2025-09-21,29
2025-09-22,40
2025-09-23,38
2025-09-24,33
2025-09-25,35
2025-09-26,38
2025-09-27,31
2025-09-28,34
2025-09-29,35
2025-09-30,35
2025-10-01,40
2025-10-02,43
2025-10-03,42
2025-10-04,35
2025-10-05,44
2025-10-06,53
2025-10-07,45
2025-10-08,40
2025-10-09,38
2025-10-10,47
2025-10-11,75
2025-10-12,68
2025-10-13,54
2025-10-14,49
2025-10-15,43
2025-10-16,47
2025-10-17,56
2025-10-18,42
2025-10-19,42
2025-10-20,45
2025-10-21,44
2025-10-22,41
2025-10-23,41
2025-10-24,37
2025-10-25,32
2025-10-26,35
2025-10-27,38
2025-10-28,37
2025-10-29,36
2025-10-30,38
2025-10-31,37
2025-11-01,33
2025-11-02,31
2025-11-03,40
2025-11-04,54
2025-11-05,50
2025-11-06,42
2025-11-07,47
2025-11-08,34
2025-11-09,35
2025-11-10,39
2025-11-11,38
2025-11-12,38
2025-11-13,44
2025-11-14,59
2025-11-15,43
2025-11-16,46
2025-11-17,54
2025-11-18,71
2025-11-19,69
2025-11-20,70
2025-11-21,100
2025-11-22,68
2025-11-23,57
2025-11-24,60
2025-11-25,55
2025-11-26,54
2025-11-27,50
2025-11-28,48
2025-11-29,42
2025-11-30,40
2025-12-01,73
2025-12-02,60
2025-12-03,56
2025-12-04,48
2025-12-05,42
2025-12-06,36
2025-12-07,38
2025-12-08,42
2025-12-09,40
2025-12-10,39
2025-12-11,40
2025-12-12,37
2025-12-13,31
2025-12-14,31
2025-12-15,40
2025-12-16,40
2025-12-17,41
2025-12-18,42
2025-12-19,36
2025-12-20,30
2025-12-21,31
2025-12-22,34
2025-12-23,32
2025-12-24,31
2025-12-25,29
2025-12-26,33
2025-12-27,30
2025-12-28,29
2025-12-29,32
2025-12-30,30
2025-12-31,28
2026-01-01,28
2026-01-02,31
2026-01-03,30
2026-01-04,29
2026-01-05,36
2026-01-06,33
2026-01-07,32
2026-01-08,30
2026-01-09,28
2026-01-10,24
2026-01-11,25
2026-01-12,29
2026-01-13,31
2026-01-14,30
2026-01-15,27
2026-01-16,25
2026-01-17,22
2026-01-18,22
2026-01-19,28
2026-01-20,30
2026-01-21,29
2026-01-22,25
2026-01-23,24
2026-01-24,19
2026-01-25,23
2026-01-26,27
2026-01-27,26
2026-01-28,24
